年份,总GDP预测,农林消费部门GDP预测,能源供应部门GDP预测,工业消费部门GDP预测,交通消费部门GDP预测,建筑消费部门GDP预测,人口预测,slip,总能源强度预测,农林消费部门能源强度预测,能源供应部门能源强度预测,工业消费部门能源强度预测,交通消费部门能源强度预测,建筑消费部门能源强度预测,非化石能源产热电占比预测,农林消费部门化石能源占比预测,能源供应部门化石能源占比预测,工业消费部门化石能源占比预测,交通消费部门化石能源占比预测,建筑消费部门化石能源占比预测,居民生活消费化石能源占比预测,按时,总能源强度预测_按时,农林消费部门能源强度预测_按时,能源供应部门能源强度预测_按时,工业消费部门能源强度预测_按时,交通消费部门能源强度预测_按时,建筑消费部门能源强度预测_按时,非化石能源产热电占比预测_按时,农林消费部门化石能源占比预测_按时,能源供应部门化石能源占比预测_按时,工业消费部门化石能源占比预测_按时,交通消费部门化石能源占比预测_按时,建筑消费部门化石能源占比预测_按时,居民生活消费化石能源占比预测_按时,雄心,总能源强度预测_雄心,农林消费部门能源强度预测_雄心,能源供应部门能源强度预测_雄心,工业消费部门能源强度预测_雄心,交通消费部门能源强度预测_雄心,建筑消费部门能源强度预测_雄心,非化石能源产热电占比预测_雄心,农林消费部门化石能源占比预测_雄心,能源供应部门化石能源占比预测_雄心,工业消费部门化石能源占比预测_雄心,交通消费部门化石能源占比预测_雄心,建筑消费部门化石能源占比预测_雄心,居民生活消费化石能源占比预测_雄心,农林GDP_雄心,能供GDP_雄心,工业GDP_雄心,交通GDP_雄心,建筑GDP_雄心
2020,90652.35201,3916.81180508673,1660.67996804846,36522.5456047975,2761.5106468269,43821.6666039738,8481.98049512626,,0.354497721875118,0.108195604065008,3.88590811410314,0.516742274863125,0.899676065291275,0.0233481091177005,0.150662646141687,0.767094821245683,2.10988308347155,0.592566785760888,0.95083807558184,0.0221730824555946,0.546147290741312,,0.354497721875118,0.108195604065008,3.88590811410314,0.516742274863125,0.899676065291275,0.0233481091177005,0.150662646141687,0.767094821245683,2.10988308347155,0.592566785760888,0.95083807558184,0.0221730824555946,0.546147290741312,,0.354497721875118,0.108195604065008,3.88590811410314,0.516742274863125,0.899676065291275,0.0233481091177005,0.150662646141687,0.767094821245683,2.10988308347155,0.592566785760888,0.95083807558184,0.0221730824555946,0.546147290741312,0.0163010360093324,3004.56605147599,0.228280074722746,2320.97258177055,3724.2537991649
2021,95939.07528,3897.24269622376,1794.74448113421,37653.8843997233,2645.46667375342,49947.737030666,8495.28610506393,,0.347407767437616,0.106031691983708,3.80818995182108,0.506407429365862,0.881682543985449,0.0228811469353465,0.155182525525938,0.764383215422027,2.05200992405078,0.589193864068789,0.949044619177578,0.0302097356117526,0.541844966126601,,0.347407767437616,0.106031691983708,3.80818995182108,0.506407429365862,0.881682543985449,0.0228811469353465,0.157743790510346,0.764383215422027,2.05200992405078,0.589193864068789,0.949044619177578,0.0302097356117526,0.541844966126601,,0.336772835781362,0.102785823861758,3.69161270839798,0.490905161119969,0.854692262026711,0.0221807036618155,0.158195778448771,0.764383215422027,2.05200992405078,0.589193864068789,0.949044619177578,0.0302097356117526,0.541844966126601,0.016773766053603,2978.98690341953,0.217578084214464,2296.23148340195,3698.65721048028
2022,101293.3026,3943.93680172802,1873.8340856415,38864.1738604684,2666.75435184961,53944.6034739635,8505.65689925979,,0.340459612088863,0.103911058144034,3.73202615278466,0.496279280778545,0.86404889310574,0.0224235239966396,0.159838001291716,0.744696387233787,2.07467363310472,0.584242807981187,0.946626772515474,0.0218896368575414,0.539186783235262,,0.340459612088863,0.103911058144034,3.73202615278466,0.496279280778545,0.86404889310574,0.0224235239966396,0.165157748664333,0.744696387233787,2.07467363310472,0.584242807981187,0.946626772515474,0.0218896368575414,0.539186783235262,,0.319934193992294,0.0976465326686697,3.50703207297808,0.46635990306397,0.811957648925376,0.0210716684787247,0.16610556737121,0.744696387233787,2.07467363310472,0.584242807981187,0.946626772515474,0.0218896368575414,0.539186783235262,0.0172602052691575,2937.03548772523,0.215581532519438,2304.21671154192,3733.43616562479
2023,106715.0339,3981.75019943935,1952.81626572393,40039.0853365983,2682.20762437823,58059.1744581922,8513.72802991319,,0.333650419847086,0.101832836981153,3.65738562972896,0.486353695162974,0.846767915243626,0.0219750535167068,0.164633141330467,0.723810010465221,2.09636273764851,0.579264830264823,0.944099271532969,0.0156359148617467,0.536523376320769,,0.333650419847086,0.101832836981153,3.65738562972896,0.486353695162974,0.846767915243626,0.0219750535167068,0.172920162851556,0.723810010465221,2.09636273764851,0.579264830264823,0.944099271532969,0.0156359148617467,0.536523376320769,,0.303937484292679,0.0927642060352362,3.33168046932918,0.443041907910772,0.771359766479107,0.0200180850547885,0.17441084573977,0.723810010465221,2.09636273764851,0.579264830264823,0.944099271532969,0.0156359148617467,0.536523376320769,0.0177607512219631,2882.03065352609,0.213478564916325,2306.48785343516,3759.16746271695
2024,112204.2692,4011.23609508014,2031.76866828558,41181.3230652581,2692.36879514178,62287.5725897174,8520.00081991728,,0.326977411450144,0.0997961802415299,3.58423791713438,0.476626621259715,0.829832556938753,0.0215355524463726,0.169572135570381,0.701726018360038,2.11710141709791,0.574260606453248,0.941457634527598,0.0110514876034187,0.533854860117677,,0.326977411450144,0.0997961802415299,3.58423791713438,0.476626621259715,0.829832556938753,0.0215355524463726,0.181047410505579,0.701726018360038,2.11710141709791,0.574260606453248,0.941457634527598,0.0110514876034187,0.533854860117677,,0.288740610078045,0.0881259957334744,3.16509644586272,0.420889812515233,0.732791778155151,0.019017180802049,0.183131388026759,0.701726018360038,2.11710141709791,0.574260606453248,0.941457634527598,0.0110514876034187,0.533854860117677,0.0182758130074,2814.78873370266,0.211278634610301,2303.49487258788,3776.40884560587
2025,117761.0086,4032.95450927084,2110.77000582033,42293.6224853837,2697.78839302408,66625.873167695,8524.86979280121,,0.320437863221141,0.0978002566366994,3.5125531587917,0.467094088834521,0.813235905799978,0.0211048413974452,0.174659299637493,0.678460025454638,2.13691514468527,0.569230830652782,0.938697244030789,0.00777041900678973,0.531181350483534,,0.320437863221141,0.0978002566366994,3.5125531587917,0.467094088834521,0.813235905799978,0.0211048413974452,0.189556638799342,0.678460025454638,2.13691514468527,0.569230830652782,0.938697244030789,0.00777041900678973,0.531181350483534,,0.274303579574143,0.0837196959468007,3.00684162356958,0.399845321889471,0.696152189247394,0.0180663217619466,0.192287957428097,0.678460025454638,2.13691514468527,0.569230830652782,0.938697244030789,0.00777041900678973,0.531181350483534,0.0188058115846146,2736.19841901729,0.208990849561068,2295.68204529712,3785.72328315408
2026,123385.2519,4047.47306932231,2189.90016654075,43378.7541275744,2699.02593397512,71070.0986299935,8528.64464914659,,0.314029105956719,0.0958442515039654,3.44230209561586,0.45775220705783,0.796971187683978,0.0206827445694963,0.179899078626617,0.654042986720889,2.15583044344533,0.564176215410755,0.935813347426939,0.00547052406837258,0.528502964387696,,0.314029105956719,0.0958442515039654,3.44230209561586,0.45775220705783,0.796971187683978,0.0206827445694963,0.198465800822911,0.654042986720889,2.15583044344533,0.564176215410755,0.935813347426939,0.00547052406837258,0.528502964387696,,0.260588400595436,0.0795337111494606,2.8564995423911,0.379853055794998,0.661344579785024,0.0171630056738493,0.201902355299502,0.654042986720889,2.15583044344533,0.564176215410755,0.935813347426939,0.00547052406837258,0.528502964387696,0.0193511801205684,2647.22137493193,0.206623955221479,2283.48803822721,3787.6793216229
2027,129076.9993,4055.36780881131,2269.24032586659,44439.5275370975,2696.65069434562,75616.2129460119,8531.56798234482,,0.307748523837584,0.0939273664738861,3.37345605370354,0.448597162916674,0.781031763930299,0.0202690896781063,0.185296050985416,0.628522762161986,2.17387465878229,0.559097491569297,0.932801058157846,0.00388221387909552,0.52581981989989,,0.307748523837584,0.0939273664738861,3.37345605370354,0.448597162916674,0.781031763930299,0.0202690896781063,0.207793693461587,0.628522762161986,2.17387465878229,0.559097491569297,0.932801058157846,0.00388221387909552,0.52581981989989,,0.247558980565664,0.0755570255919876,2.71367456527155,0.360860403005248,0.628277350795773,0.0163048553901568,0.211997473064477,0.628522762161986,2.17387465878229,0.559097491569297,0.932801058157846,0.00388221387909552,0.52581981989989,0.0199123643440649,2548.89097677689,0.204186321743738,2267.34596929728,3782.85138327846
2028,134836.2507,4057.22397740398,2348.87305960285,45478.7952418093,2691.2424978717,80260.1159386873,8533.82946457168,,0.301593553360832,0.0920488191444083,3.30598693262947,0.43962521965834,0.765411128651693,0.0198637078845442,0.190854932514978,0.601965527836145,2.19107574799863,0.553995408104702,0.929655357573367,0.00279197349708617,0.523132036178546,,0.301593553360832,0.0920488191444083,3.30598693262947,0.43962521965834,0.765411128651693,0.0198637078845442,0.217559997054282,0.601965527836145,2.19107574799863,0.553995408104702,0.929655357573367,0.00279197349708617,0.523132036178546,,0.235181031537381,0.0717791743123882,2.57799083700797,0.342817382854985,0.596863483255984,0.015489612620649,0.222597346717701,0.601965527836145,2.19107574799863,0.553995408104702,0.929655357573367,0.00279197349708617,0.523132036178546,0.0204898229100428,2442.30897310745,0.201685935259225,2247.6834531341,3771.82000746874
2029,140663.0061,4053.63686339578,2428.88245915887,46499.4567776147,2683.39251872998,84997.6375182036,8535.57714611646,,0.295561682293616,0.0902078427615202,3.23986719397688,0.430832715265173,0.750102906078659,0.0194664337268533,0.196580580490428,0.574456967808135,2.20746208691415,0.548870731952428,0.926371097492563,0.00204011152472683,0.520439733458873,,0.295561682293616,0.0902078427615202,3.23986719397688,0.430832715265173,0.750102906078659,0.0194664337268533,0.227785316915833,0.574456967808135,2.20746208691415,0.548870731952428,0.926371097492563,0.00204011152472683,0.520439733458873,,0.223421979960512,0.0681902155967688,2.44909129515757,0.325676513712236,0.567020309093185,0.0147151319896165,0.233727214053586,0.574456967808135,2.20746208691415,0.548870731952428,0.926371097492563,0.00204011152472683,0.520439733458873,0.021084027774434,2328.63994114162,0.199130392838369,2224.92263228139,3755.17202998026
2030,146557.2656,4045.21263150432,2509.35424915323,47504.4627834844,2673.70410299763,89824.5318102214,8536.9264170386,,0.289650448647743,0.0884036859062898,3.17506985009735,0.42221606095987,0.735100847957086,0.0190771050523163,0.202477997905141,0.546103174354029,2.22306229348004,0.5437242478178,0.922943003542941,0.00151378485909259,0.517743033040716,,0.289650448647743,0.0884036859062898,3.17506985009735,0.42221606095987,0.735100847957086,0.0190771050523163,0.238491226810877,0.546103174354029,2.22306229348004,0.5437242478178,0.922943003542941,0.00151378485909259,0.517743033040716,,0.212250880962486,0.0647807048169304,2.32663673039969,0.309392688026624,0.538669293638526,0.0139793753901357,0.245413574756265,0.546103174354029,2.22306229348004,0.5437242478178,0.922943003542941,0.00151378485909259,0.517743033040716,0.0216954645798926,2209.10345900152,0.196526900742926,2199.48019532775,3733.50069609044
2031,152519.029,4032.56917841062,2590.37590775709,48496.8191786137,2662.7936110544,94736.4711603131,8537.96708996994,,0.283857439674789,0.086635612188164,3.1115684530954,0.413771739740672,0.720398830997944,0.0186955629512699,0.208552337842295,0.517031175437775,2.23790506809811,0.538556757972464,0.919365679348628,0.00113727408371642,0.515042057276161,,0.283857439674789,0.086635612188164,3.1115684530954,0.413771739740672,0.720398830997944,0.0186955629512699,0.249700314470988,0.517031175437775,2.23790506809811,0.538556757972464,0.919365679348628,0.00113727408371642,0.515042057276161,,0.201638336914362,0.0615416695760838,2.21030489387971,0.293923053625293,0.511735828956599,0.0132804066206289,0.257684253494078,0.517031175437775,2.23790506809811,0.538556757972464,0.919365679348628,0.00113727408371642,0.515042057276161,0.0223246330527095,2084.96398234779,0.193882275593675,2171.76738302451,3707.40570222982
2032,158548.2965,4016.33700867596,2672.03679013735,49479.5914343851,2651.29128332581,99729.0399969139,8538.76898174521,,0.278180290881293,0.0849028999444007,3.04933708403349,0.405496304945859,0.705990854377985,0.0183216516922445,0.214808907977564,0.487388998892446,2.25201905018988,0.533369082036697,0.915633611641368,0.000861743227609943,0.512336929556924,,0.278180290881293,0.0849028999444007,3.04933708403349,0.405496304945859,0.705990854377985,0.0183216516922445,0.261436229251125,0.487388998892446,2.25201905018988,0.533369082036697,0.915633611641368,0.000861743227609943,0.512336929556924,,0.191556420068644,0.0584645860972797,2.09978964918572,0.279226900944028,0.486149037508769,0.0126163862895974,0.270568466168782,0.487388998892446,2.25201905018988,0.533369082036697,0.915633611641368,0.000861743227609943,0.512336929556924,0.0229720474112381,1957.51847387326,0.191202948091155,2142.18998346751,3677.49316082286
2033,164645.068,3997.1601336436,2754.42825537467,50455.9089540293,2639.84213208885,104797.728534121,8539.38630126839,,0.272616685063667,0.0832048419455127,2.98835034235282,0.397386378846942,0.691871037290425,0.0179552186583997,0.221253175216891,0.457345172336582,2.26543269042356,0.528162056747619,0.911741176371104,0.000656267931836056,0.509627774301497,,0.272616685063667,0.0832048419455127,2.98835034235282,0.397386378846942,0.691871037290425,0.0179552186583997,0.273723732025928,0.457345172336582,2.26543269042356,0.528162056747619,0.911741176371104,0.000656267931836056,0.509627774301497,,0.181978599065212,0.0555413567924157,1.99480016672644,0.265265555896827,0.461841585633331,0.0119855669751176,0.284096889477221,0.457345172336582,2.26543269042356,0.528162056747619,0.911741176371104,0.000656267931836056,0.509627774301497,0.023638236786164,1828.08189017815,0.18849496894489,2111.14831733479,3644.37548239189
2034,170809.3435,3975.69699606479,2837.64379722961,51428.969573287,2629.10686187347,109937.926295122,8539.8610916904,,0.267164351362394,0.0815407451066024,2.92858333550576,0.389438651270003,0.678033616544617,0.0175961142852317,0.227890770473397,0.427087548064273,2.27817413789763,0.522936535713418,0.907682645895438,0.000501060942537934,0.506914716942078,,0.267164351362394,0.0815407451066024,2.92858333550576,0.389438651270003,0.678033616544617,0.0175961142852317,0.286588747431146,0.427087548064273,2.27817413789763,0.522936535713418,0.907682645895438,0.000501060942537934,0.506914716942078,,0.172879669111951,0.0527642889527949,1.89506015839012,0.252002278101986,0.438749506351664,0.0113862886263617,0.298301733951083,0.427087548064273,2.27817413789763,0.522936535713418,0.907682645895438,0.000501060942537934,0.506914716942078,0.0243237456529627,1697.97068189581,0.185764016686764,2079.03721416836,3608.67116866663
2035,177041.1231,3952.62142324132,2921.7791791629,52402.0441957199,2619.76282135203,115144.915436906,8540.2259257702,,0.261821064335146,0.0799099302044704,2.87001166879565,0.381649878244603,0.664472944213725,0.017244191999527,0.234727493587599,0.396821335672083,2.29027114149552,0.517693389153658,0.903452197329532,0.000382975970780318,0.504197883911275,,0.261821064335146,0.0799099302044704,2.87001166879565,0.381649878244603,0.664472944213725,0.017244191999527,0.30005841856041,0.396821335672083,2.29027114149552,0.517693389153658,0.903452197329532,0.000382975970780318,0.504197883911275,,0.164235685656353,0.0501260745051551,1.80030715047061,0.239402164196886,0.416812031034081,0.0108169741950436,0.313216820648637,0.396821335672083,2.29027114149552,0.517693389153658,0.903452197329532,0.000382975970780318,0.504197883911275,0.0250291342768987,1568.48451257671,0.183015407066219,2046.24598063915,3571.00451003915
2036,183340.4066,3928.62361162071,3006.93257401656,53378.4815770162,2612.50498954382,120413.863855535,8497.52479614135,,0.256584643048443,0.078311731600381,2.81261143541974,0.374016880679711,0.65118348532945,0.0168993081595365,0.241769318395227,0.366766226177903,2.30175096456572,0.512433503625754,0.899043922139787,0.000292830339310434,0.501477402628587,,0.256584643048443,0.078311731600381,2.81261143541974,0.374016880679711,0.65118348532945,0.0168993081595365,0.314161164232749,0.366766226177903,2.30175096456572,0.512433503625754,0.899043922139787,0.000292830339310434,0.501477402628587,,0.156023901373536,0.0476197707798974,1.71029179294708,0.227432055987042,0.395971429482377,0.0102761254852914,0.328877661681069,0.366766226177903,2.30175096456572,0.512433503625754,0.899043922139787,0.000292830339310434,0.501477402628587,0.0257549791709287,1440.88645610753,0.180254103747989,2013.15836172966,3532.00518040246
2037,189707.1942,3904.41114584325,3093.20470877725,54361.7132727436,2608.04699936204,125739.818050872,8540.72084456535,,0.251452950187474,0.0767454969683733,2.75635920671134,0.366536543066116,0.638159815622861,0.0165613219963458,0.249022397947084,0.3371525053419,2.31264031204198,0.507157781737705,0.894451837065971,0.000223924184627721,0.49875340148667,,0.251452950187474,0.0767454969683733,2.75635920671134,0.366536543066116,0.638159815622861,0.0165613219963458,0.328926738951689,0.3371525053419,2.31264031204198,0.507157781737705,0.894451837065971,0.000223924184627721,0.49875340148667,,0.148222706304859,0.0452387822409025,1.62477720329973,0.21606045318769,0.376172858008258,0.00976231921102686,0.345321544765122,0.3371525053419,2.31264031204198,0.507157781737705,0.894451837065971,0.000223924184627721,0.49875340148667,0.0265018735668857,1316.38199970589,0.177484730056755,1980.15249571783,3492.30772206035
2038,196141.4858,3880.71005543318,3180.69901488901,55355.2587651366,2607.12220172147,131117.695728799,8540.88547546791,,0.246423891183724,0.0752105870290059,2.70123202257711,0.359205812204794,0.625396619310404,0.0162300955564188,0.256493069885497,0.308216087163088,2.32296526909708,0.50186714184716,0.889669896457185,0.00017123285259216,0.496026009837386,,0.246423891183724,0.0752105870290059,2.70123202257711,0.359205812204794,0.625396619310404,0.0162300955564188,0.344386295682418,0.308216087163088,2.32296526909708,0.50186714184716,0.889669896457185,0.00017123285259216,0.496026009837386,,0.140811570989616,0.0429768431288574,1.54353834313474,0.205257430528305,0.357364215107845,0.00927420325047552,0.362587622003378,0.308216087163088,2.32296526909708,0.50186714184716,0.889669896457185,0.00017123285259216,0.496026009837386,0.0272704279003254,1196.09726870007,0.174711581536784,1947.60086385779,3452.5509131976
